43	44	45	46	48	49	51	52	53	55	56	57	58	59	60	61	62	63	65	67	69	72	77	83	90	98	105	112	117	121	124	126	126	126	125	124	122	121	119	117	115	113	109	102	93	83	74	67	62	59	56	54	52	50	48	46	44	43	42	41	40	40	39	38	37	36	36
43	44	45	46	48	49	50	52	53	55	56	57	58	59	60	61	62	63	65	67	69	72	77	83	90	98	105	111	116	120	123	124	125	125	124	123	123	121	120	118	116	114	109	102	93	82	74	67	63	59	57	54	52	50	48	46	44	43	42	41	40	39	39	37	37	36	36
43	44	45	46	48	49	50	52	53	55	56	57	58	59	60	61	62	63	65	66	69	72	76	82	90	97	104	111	115	119	122	124	124	124	124	123	123	122	121	119	116	114	109	101	92	82	73	67	63	60	57	55	52	50	48	46	44	43	42	41	40	39	38	37	36	36	35
44	44	45	46	48	49	50	52	53	55	56	57	58	59	60	61	62	63	64	66	68	72	76	82	89	96	103	110	115	119	122	124	125	125	124	124	124	123	122	120	117	114	109	101	91	82	73	67	63	60	57	55	52	50	48	46	44	43	42	41	40	39	38	37	36	36	35
44	44	45	46	48	49	50	51	53	54	56	57	58	59	60	61	62	63	64	66	68	72	76	82	88	95	102	109	116	121	124	127	127	127	126	125	124	124	122	121	118	114	109	101	91	81	73	67	63	60	57	55	52	50	48	46	44	43	42	41	40	39	38	37	37	36	36
44	45	45	47	48	49	50	51	52	54	55	57	58	59	60	61	61	63	64	66	68	72	76	81	87	94	102	110	117	123	127	129	130	129	128	127	125	124	123	122	119	115	109	101	91	81	73	67	63	60	57	55	53	50	48	46	44	43	41	41	40	39	38	37	37	36	36
45	45	46	47	48	49	50	51	52	54	55	57	58	59	60	60	61	63	64	66	69	73	77	81	87	93	101	110	118	124	129	131	132	131	130	128	126	125	124	122	120	116	110	101	91	81	72	66	62	59	57	55	53	50	48	46	44	42	41	40	40	39	38	38	37	36	36
45	45	46	46	47	49	50	51	52	54	55	57	58	59	60	60	61	63	64	66	69	73	77	82	87	93	101	109	118	125	130	132	133	133	131	130	128	127	125	123	121	116	110	101	91	81	72	66	62	59	57	55	52	50	48	46	44	42	41	40	39	39	38	38	37	37	36
45	45	46	46	47	48	50	51	52	54	55	57	58	59	60	61	62	63	64	66	69	73	77	82	87	94	101	109	118	125	130	133	134	134	133	131	130	128	127	124	121	117	110	101	91	81	72	66	62	59	57	55	52	50	48	45	43	42	41	40	39	39	38	38	37	37	37
45	45	45	46	47	48	50	51	52	54	55	57	58	59	60	61	62	63	64	66	69	73	78	83	89	95	102	110	118	126	131	134	135	135	135	133	132	130	128	126	123	118	111	102	91	81	73	67	63	60	57	55	52	50	47	45	43	42	41	40	39	39	38	38	37	37	37
45	45	45	46	47	48	50	51	52	54	55	57	58	59	60	61	62	63	64	66	69	73	78	84	90	97	104	112	120	127	132	136	137	137	136	135	134	132	130	128	125	120	112	103	92	82	73	67	63	60	57	55	52	49	47	45	43	41	40	40	39	38	38	38	37	37	37
44	45	45	46	47	48	49	51	52	54	55	57	58	59	60	61	62	63	64	66	69	73	78	84	91	99	107	115	123	129	134	137	139	139	138	137	135	133	131	129	126	121	114	104	93	82	74	67	63	60	57	55	52	49	47	45	43	41	40	40	39	38	38	37	37	37	37
44	44	45	45	47	48	49	51	52	54	55	57	58	59	60	61	62	63	65	66	69	73	78	84	92	100	109	118	126	132	136	139	140	140	139	138	136	134	132	129	127	122	115	105	93	83	74	68	63	60	57	54	52	49	47	45	43	41	40	40	39	38	38	37	37	37	36
44	44	44	45	46	48	49	51	52	54	55	57	58	59	60	61	63	64	65	67	70	73	77	84	92	101	111	120	128	134	138	141	142	141	140	139	137	134	132	130	127	122	114	105	93	83	74	68	63	60	57	54	51	49	47	45	43	41	40	40	39	38	38	37	37	36	36
44	44	44	45	46	47	49	50	52	53	55	57	58	59	60	62	63	65	66	68	70	73	78	84	92	101	112	122	130	136	139	142	142	142	142	140	138	135	133	130	127	121	114	104	93	83	74	68	63	60	57	54	51	49	47	45	43	41	40	40	39	39	38	37	36	36	36
43	44	44	45	46	47	49	50	52	53	55	56	58	59	61	62	64	66	67	69	71	74	78	84	92	101	112	122	130	136	140	142	143	143	142	141	139	137	134	131	127	121	114	104	94	83	74	68	63	59	56	54	51	49	47	45	43	42	41	40	39	39	38	37	36	36	36
43	43	44	45	46	47	49	50	51	53	55	56	58	59	61	63	65	66	68	70	72	75	79	84	92	101	111	121	130	136	140	142	143	144	143	142	140	138	135	132	127	121	114	104	94	83	75	68	63	59	56	54	51	49	47	45	43	42	41	40	39	39	38	37	37	36	36
43	43	44	45	46	47	49	50	51	53	55	56	58	59	61	63	65	67	69	71	73	76	79	84	91	100	110	120	129	135	139	142	144	144	144	143	141	139	136	133	128	122	114	104	93	83	75	68	63	59	56	53	51	49	47	45	43	42	41	40	40	39	38	38	37	36	36
43	43	44	45	46	47	49	50	51	53	55	56	58	59	61	63	65	67	69	71	73	75	79	84	91	99	109	119	127	134	138	142	144	145	145	143	141	139	136	133	129	122	114	104	93	83	75	68	63	59	56	53	51	49	47	45	43	42	41	41	40	39	39	38	37	37	37
43	43	44	45	46	47	49	50	52	53	55	57	58	59	61	63	64	66	68	70	72	74	78	83	89	98	108	117	126	133	138	142	144	145	145	144	141	138	136	133	128	122	114	104	93	83	75	68	64	60	56	53	51	49	47	45	44	42	41	41	40	40	39	38	37	37	37
43	43	44	45	46	47	49	50	52	53	55	57	58	59	61	62	64	66	67	69	71	73	77	81	88	96	106	116	125	132	137	141	144	145	145	144	141	137	134	131	127	122	114	104	93	83	74	68	64	60	57	54	51	49	47	45	44	42	41	41	40	40	39	38	37	37	37
43	44	44	45	46	47	48	50	51	53	55	57	58	59	61	62	64	65	67	68	70	72	75	80	86	95	104	114	123	131	137	141	144	145	145	143	140	137	134	130	127	121	114	104	93	83	74	68	64	60	57	54	51	49	47	45	44	42	41	41	40	39	39	38	37	37	37
44	44	44	45	46	47	48	49	51	53	55	56	58	59	60	62	63	65	66	67	69	71	74	79	85	93	102	112	121	129	135	140	143	144	144	143	140	137	133	129	126	120	113	103	93	83	74	68	64	60	57	54	51	49	47	45	43	42	41	40	40	39	38	37	37	36	36
44	44	44	45	46	47	48	49	51	52	54	56	58	59	60	61	63	64	65	67	68	71	74	78	84	91	100	110	119	127	134	138	142	143	143	142	140	137	133	129	125	119	112	102	92	82	74	68	64	60	57	54	51	49	47	45	43	42	41	40	40	39	38	37	36	36	36
44	44	44	45	46	47	48	49	50	52	54	55	57	59	60	61	62	63	65	66	68	70	73	78	83	90	98	108	117	125	132	137	140	142	142	142	140	137	134	129	124	118	110	101	90	81	73	68	64	60	57	54	51	49	47	45	43	42	41	40	40	39	37	36	36	36	35
44	44	44	45	46	47	48	49	50	52	53	55	57	58	60	61	62	63	65	66	68	71	74	78	84	90	98	107	116	124	131	136	139	141	141	141	140	138	134	130	124	117	109	99	89	80	73	68	64	60	56	53	51	49	47	45	44	42	41	40	39	38	37	36	36	35	35
43	44	44	45	46	47	48	49	50	51	53	55	57	58	60	61	62	64	65	67	69	72	76	81	86	93	100	108	116	124	131	135	138	140	140	139	139	137	134	130	124	117	108	98	88	79	72	67	64	60	56	53	51	49	47	45	44	43	42	41	39	38	37	36	35	35	35
43	44	44	45	46	47	48	49	50	51	53	55	57	58	60	61	63	64	66	68	70	74	78	83	90	96	103	111	118	125	131	135	138	138	138	138	137	136	134	130	124	117	107	97	87	79	72	67	63	60	56	53	51	48	46	45	44	43	42	41	39	38	37	36	35	35	35
43	44	44	45	46	46	47	49	50	51	53	55	56	58	60	61	63	65	67	69	71	75	80	86	93	100	107	114	121	127	132	135	137	137	136	136	135	135	133	130	124	117	108	97	88	79	72	67	63	59	56	53	50	48	46	45	44	43	42	40	39	38	36	35	35	35	35
43	44	44	45	46	46	47	48	50	51	53	54	56	58	59	61	63	65	67	69	72	76	82	88	96	103	111	118	124	129	133	135	136	136	136	135	134	134	133	130	124	117	108	98	88	80	73	68	63	59	56	53	50	48	46	45	44	42	41	40	39	38	37	36	35	35	35
43	44	44	45	46	46	47	48	49	51	52	54	56	57	59	61	63	65	67	69	72	76	82	89	97	105	113	120	125	130	133	135	136	136	136	136	135	135	133	130	125	118	109	99	89	81	74	68	64	60	56	53	50	48	46	45	43	42	41	40	39	38	37	36	35	35	35
43	44	44	45	46	46	47	48	49	50	52	54	55	57	59	61	63	65	66	68	71	75	81	88	96	105	113	121	126	131	134	136	137	138	138	138	137	136	135	132	127	120	111	100	90	81	74	68	64	60	57	53	50	48	46	44	43	42	41	40	39	38	37	36	35	35	35
43	44	44	45	46	46	47	48	49	50	52	53	55	57	59	61	63	64	66	68	70	74	80	87	95	104	113	121	127	131	134	136	138	140	140	140	140	139	138	134	129	121	111	101	91	82	74	69	64	60	57	53	50	48	46	44	43	42	41	40	39	38	37	36	35	35	35
43	44	44	45	46	46	47	48	49	50	52	53	55	57	59	61	63	64	65	67	69	73	79	86	94	104	113	122	128	132	135	137	139	141	143	143	143	142	140	136	130	121	112	101	91	82	74	69	64	60	56	53	50	47	45	44	43	42	41	40	39	38	37	36	35	34	34
43	44	44	45	46	46	47	48	49	51	52	53	55	57	59	61	62	64	65	66	69	72	78	85	94	105	115	123	130	133	136	138	141	143	145	145	145	144	142	137	130	121	111	100	90	81	74	68	64	60	56	53	50	47	45	44	43	42	41	40	39	38	36	35	34	34	34
43	44	44	45	46	46	47	48	49	51	52	53	55	57	59	61	62	63	64	66	68	72	78	86	96	107	117	126	132	135	137	140	142	145	147	147	147	146	143	138	131	121	111	100	90	81	74	68	64	60	56	53	50	47	45	44	43	42	41	40	39	38	36	35	34	34	33
43	44	44	45	46	46	47	48	49	51	52	53	55	57	59	61	62	63	64	65	68	73	79	88	98	110	120	129	134	137	139	141	144	147	148	148	148	146	144	139	131	121	110	99	90	81	74	68	64	60	56	53	50	47	45	44	43	42	41	40	39	37	36	35	34	33	33
43	44	44	45	46	46	47	48	49	51	52	53	55	57	59	60	62	63	64	66	69	74	81	90	101	113	123	131	136	138	140	143	146	148	149	149	148	146	144	139	131	121	110	100	90	81	74	69	64	60	57	53	50	47	45	44	43	41	40	39	38	37	36	35	34	33	33
43	44	44	45	46	46	47	48	49	51	52	54	55	57	59	60	62	63	65	67	70	75	83	92	104	115	125	132	136	139	141	144	147	149	150	150	148	146	143	139	131	121	111	100	90	82	75	69	65	61	57	53	50	47	45	44	42	41	40	39	38	37	36	34	33	33	32
43	44	44	45	46	46	47	48	50	51	52	54	55	57	59	60	62	64	65	67	70	76	84	94	105	116	126	132	136	139	141	144	147	150	150	150	148	146	143	138	131	122	111	101	91	82	75	70	65	61	57	53	50	47	45	43	42	41	40	39	38	37	35	34	33	32	32
43	43	44	45	45	46	47	48	50	51	53	54	56	57	59	60	62	64	65	67	71	76	84	94	105	116	125	132	136	138	141	144	147	150	151	150	148	145	142	137	131	122	112	102	92	83	76	70	65	61	57	54	50	47	45	43	42	41	39	38	37	36	35	34	33	32	32
43	43	44	44	45	46	47	48	50	51	53	54	56	57	59	60	62	63	65	67	70	76	84	94	105	116	125	132	136	138	141	144	148	151	151	150	148	145	141	137	131	123	114	103	93	84	76	70	65	61	57	54	50	48	45	43	42	40	39	38	37	36	35	34	33	32	32
42	43	43	44	45	46	47	48	49	51	52	54	56	57	59	60	62	63	65	67	70	75	83	93	104	115	124	132	136	140	143	146	149	151	152	151	149	145	142	137	131	124	115	105	94	84	76	70	65	61	57	53	50	48	46	44	42	40	39	38	37	36	35	34	33	32	32
42	42	43	44	45	46	47	48	49	51	52	54	55	57	59	60	61	63	64	66	70	75	83	92	103	114	124	132	138	142	145	148	151	153	153	152	149	146	142	137	132	125	116	106	95	85	76	69	64	60	57	53	50	48	46	44	42	41	39	38	37	36	35	34	33	32	32
42	42	43	44	44	45	46	47	49	50	52	54	55	57	58	60	61	63	64	66	70	75	83	92	103	114	125	133	140	145	148	151	153	155	154	153	150	146	141	137	132	126	117	107	96	85	76	69	64	60	56	53	50	48	46	44	42	41	40	38	37	36	35	34	33	32	32
42	42	43	43	44	45	46	47	48	50	52	53	55	57	58	60	62	63	64	66	70	75	83	92	103	114	125	134	142	147	152	154	156	156	156	154	150	146	141	137	132	125	117	107	96	85	76	69	63	59	56	53	50	48	46	44	43	41	40	39	38	36	35	34	33	32	32
42	42	42	43	44	45	46	47	48	50	51	53	55	56	58	60	62	63	65	67	70	75	83	92	103	114	125	135	143	150	154	156	158	158	157	154	151	147	142	137	132	125	117	107	96	85	76	69	63	59	56	53	50	48	46	44	43	42	41	39	38	37	36	34	33	33	32
41	42	42	43	43	44	46	47	48	50	51	53	54	56	58	60	62	63	65	67	71	76	83	92	102	114	125	135	144	151	155	158	159	159	158	155	152	147	142	137	131	125	116	106	95	84	75	68	63	59	56	53	50	47	45	44	43	42	41	40	38	37	36	35	34	33	32
41	41	42	42	43	44	45	47	48	50	51	53	54	56	58	60	62	64	65	67	71	75	82	90	101	113	124	135	144	151	156	159	160	160	159	156	152	147	142	137	131	124	116	105	94	83	74	67	62	59	56	53	50	47	45	43	42	42	41	40	38	37	36	35	34	33	32
41	41	41	42	43	44	45	46	48	49	51	52	54	56	58	60	62	64	65	68	71	75	81	89	100	112	124	135	144	151	156	159	161	161	159	156	152	147	142	137	131	124	114	103	92	82	73	66	62	58	55	52	49	47	45	43	42	41	40	39	38	37	36	35	34	33	32
40	41	41	42	43	44	45	46	48	49	51	52	54	56	58	60	62	64	65	68	71	75	80	88	98	110	123	134	144	151	156	160	161	161	160	157	152	147	142	137	131	123	114	102	91	81	72	66	61	58	55	52	49	47	44	43	42	41	40	39	38	37	36	35	34	33	32
40	40	41	42	43	44	45	46	48	49	51	52	54	56	58	60	62	64	65	68	70	74	80	87	97	109	121	133	143	151	157	160	162	162	160	157	153	148	142	137	130	122	113	102	91	80	72	66	62	58	55	52	49	46	44	43	42	41	40	39	38	37	36	35	34	33	32
40	40	41	42	43	44	45	46	48	49	51	52	54	56	58	60	62	64	65	67	70	74	79	86	96	107	120	132	143	151	157	160	162	162	161	158	154	149	143	137	130	122	112	102	91	81	73	67	62	59	55	52	49	46	44	42	41	41	40	39	38	37	35	34	33	33	32
40	40	41	42	43	44	45	46	48	49	51	52	54	56	58	60	62	63	65	67	70	73	78	85	94	105	118	130	141	150	156	160	162	163	161	159	155	150	144	137	130	122	113	102	91	81	73	67	63	59	56	52	49	46	44	42	41	40	39	38	37	36	35	34	33	32	32
39	40	41	42	43	44	45	46	48	49	50	52	54	56	58	60	61	63	65	67	69	73	78	84	93	103	115	128	139	149	156	160	162	163	161	159	155	150	145	138	131	123	113	103	92	82	74	68	63	60	56	52	49	47	44	43	41	40	39	38	37	36	35	34	33	32	32
39	39	40	42	43	44	45	46	48	49	50	52	54	56	58	60	61	63	65	67	70	73	78	84	92	102	113	125	137	147	155	160	162	162	161	159	156	151	146	140	133	124	115	104	93	82	74	68	64	60	56	52	49	47	45	43	41	40	39	38	37	36	35	34	33	32	31
38	39	40	41	43	44	45	46	47	49	50	52	54	56	58	60	61	63	65	67	70	74	78	84	92	101	112	124	135	146	154	159	161	162	161	159	156	152	147	141	135	126	116	105	93	83	74	68	63	59	56	52	49	46	44	43	41	40	39	38	37	36	35	34	33	32	32
38	38	40	41	43	44	45	46	47	49	50	52	55	57	59	60	62	63	65	67	70	74	79	85	92	101	112	123	134	144	152	158	161	161	161	159	156	153	149	143	137	128	117	106	94	83	74	68	63	59	55	52	49	46	44	43	41	40	39	38	37	36	35	34	33	32	32
37	38	39	41	43	44	45	46	47	49	50	52	55	57	59	61	62	63	65	67	71	75	79	86	93	102	113	123	134	143	151	156	160	161	161	159	157	154	150	145	138	129	118	106	93	83	74	67	62	58	55	51	49	46	44	43	41	40	39	38	37	36	35	34	33	32	32
37	38	39	41	43	44	45	46	47	49	50	52	55	58	60	61	62	63	65	68	71	75	80	87	94	104	114	124	134	143	150	155	159	160	160	160	158	155	152	147	140	131	119	106	93	82	74	67	62	58	54	51	48	46	44	43	41	40	39	38	37	36	35	34	33	33	32
37	38	39	41	43	44	45	46	48	49	51	53	55	57	59	61	62	63	65	68	71	76	81	88	95	105	115	126	136	144	150	155	158	159	160	160	159	157	154	150	142	132	119	105	92	82	73	67	61	57	54	51	48	46	44	43	41	40	39	38	37	36	35	34	33	33	32
37	38	39	41	43	44	45	47	48	49	51	53	55	57	59	61	62	63	65	68	72	76	82	88	96	106	117	128	137	145	151	154	157	159	160	160	159	158	156	152	144	133	119	105	92	81	73	66	61	57	54	51	48	46	44	43	41	40	38	37	36	35	34	34	33	32	32
37	38	39	41	43	44	45	47	48	49	51	53	55	57	59	61	62	64	66	69	72	77	82	89	97	107	118	129	139	146	152	155	157	159	160	160	160	159	157	153	145	134	120	105	91	80	72	66	61	57	53	50	48	46	44	42	41	39	38	37	36	35	34	33	33	32	32
36	37	39	41	42	44	45	47	48	49	51	53	55	57	59	60	62	64	66	69	73	77	83	90	98	108	119	130	140	147	152	155	157	159	159	160	159	158	157	153	145	134	119	104	91	80	72	66	61	57	53	50	48	46	44	42	40	39	37	36	35	34	34	33	32	32	32
36	37	39	41	42	44	45	47	48	49	51	53	55	57	59	60	62	64	66	69	73	78	84	90	99	108	119	130	140	147	152	155	157	159	159	159	159	158	156	152	145	133	119	104	91	80	72	66	61	57	53	50	48	46	44	42	40	38	37	36	35	34	33	32	32	31	31
36	37	39	40	42	44	45	46	48	49	51	53	55	57	58	60	62	64	66	69	73	78	84	91	99	109	119	130	139	146	151	155	157	159	159	160	159	158	156	152	144	132	118	103	90	80	72	66	61	57	53	50	48	46	44	42	40	38	37	36	34	34	33	32	31	31	31
36	37	39	40	42	44	45	46	47	49	51	53	55	57	58	60	62	64	66	69	73	78	84	91	99	109	119	129	138	146	151	154	157	159	160	160	160	158	156	152	144	132	118	103	90	80	72	66	61	57	53	50	48	46	44	42	40	38	37	35	34	33	32	32	31	30	30
36	37	38	40	42	44	45	46	47	49	51	53	55	57	58	60	62	64	66	69	73	78	84	91	99	108	118	129	138	146	151	155	157	159	161	161	160	159	157	152	144	132	118	103	90	80	72	66	61	57	53	50	48	46	44	42	40	38	37	35	34	33	32	31	30	30	29
36	37	38	40	42	44	45	46	47	49	51	53	55	57	58	60	62	64	66	69	73	78	84	90	98	107	118	128	138	146	152	156	159	161	162	162	161	160	157	152	144	132	117	102	90	80	72	66	61	57	53	50	47	45	43	42	40	38	36	35	34	33	32	31	30	29	29
36	37	38	40	42	43	45	46	47	49	51	53	55	56	58	60	62	64	66	69	73	78	83	89	97	106	116	128	138	147	154	158	160	162	164	164	163	161	158	153	144	131	117	102	89	80	72	66	61	57	53	50	47	45	43	41	39	38	36	35	34	33	32	31	30	29	29
36	36	38	40	41	43	45	46	47	49	51	52	54	56	58	60	62	64	67	70	73	77	82	88	95	104	115	127	138	148	155	159	162	164	165	166	165	163	159	153	143	131	116	102	89	80	73	67	61	57	53	50	46	44	42	40	39	37	36	35	34	33	32	31	30	29	29
35	36	38	39	41	43	44	46	47	49	50	52	54	56	58	60	62	64	67	70	73	78	82	88	94	103	114	126	139	149	156	160	163	165	167	167	166	164	160	153	143	130	116	102	90	80	73	67	62	57	53	49	46	44	41	40	38	37	36	35	34	33	32	31	30	29	29
35	36	37	39	41	42	44	45	47	48	50	52	54	56	58	60	62	64	67	70	74	78	83	88	95	104	114	127	140	150	158	162	164	166	168	168	168	165	161	154	143	130	116	102	91	81	74	67	62	57	53	49	46	43	41	39	38	37	36	35	34	33	32	31	30	29	29
35	36	37	39	40	42	44	45	47	48	50	52	53	55	57	59	62	64	67	70	74	78	83	90	97	106	117	130	142	153	160	164	166	167	169	169	169	166	162	154	144	131	117	104	92	82	74	67	62	57	53	49	46	43	41	39	38	37	36	35	34	33	32	31	30	29	29
35	36	37	38	40	42	44	45	46	48	50	51	53	54	56	59	61	64	67	70	74	78	84	91	99	109	120	133	146	156	163	166	168	169	170	170	170	167	163	155	145	133	119	106	93	83	74	67	61	56	52	49	46	43	41	39	38	37	36	35	34	33	31	31	30	29	29
35	35	37	38	40	42	43	45	46	48	50	51	52	54	56	58	61	64	67	70	73	78	84	92	102	112	124	137	149	159	165	169	170	170	171	171	170	168	164	157	147	135	121	107	95	84	74	67	61	56	52	48	45	43	41	39	38	37	36	35	34	32	31	30	30	29	29
35	35	36	38	40	42	43	45	46	48	49	51	52	54	56	58	61	64	67	70	73	78	85	94	104	115	128	140	152	161	167	170	171	171	171	171	171	169	166	159	150	137	123	109	95	84	74	66	60	55	51	47	45	42	41	39	38	37	36	35	34	32	31	30	30	29	29
34	35	36	38	39	41	43	44	46	47	49	50	52	53	55	58	61	64	67	70	74	79	87	96	107	118	131	143	154	163	169	171	172	172	171	171	171	170	167	161	152	140	125	110	95	83	73	66	60	55	51	47	44	42	40	39	38	36	35	34	33	32	31	30	30	29	29
34	34	36	37	39	41	42	44	45	47	49	50	52	53	55	58	61	64	67	70	74	80	88	98	108	120	132	144	155	163	169	172	172	172	172	172	172	171	169	163	154	141	126	110	95	83	73	65	59	54	50	47	44	42	40	39	37	36	35	34	33	32	31	31	30	29	29
33	34	35	36	38	40	42	43	45	47	48	50	51	53	55	58	61	64	67	70	75	80	89	98	109	121	133	145	155	163	169	172	173	173	173	173	173	173	170	164	155	142	127	111	95	83	73	65	59	54	50	47	44	42	40	39	37	36	35	34	33	33	32	31	30	30	29
33	33	35	36	38	39	41	43	45	46	48	50	51	53	55	58	60	63	66	70	74	80	89	99	110	122	133	144	154	163	169	172	174	174	174	175	175	174	171	165	156	143	128	111	96	83	73	65	59	54	50	47	44	42	40	39	37	36	35	34	34	33	32	31	30	30	29
33	33	34	36	37	39	41	43	44	46	48	49	51	53	55	57	60	63	66	69	74	80	88	99	110	122	133	144	154	162	169	172	174	175	176	177	177	176	172	166	156	143	128	112	97	83	73	65	58	54	50	47	44	42	40	39	37	36	35	34	34	33	32	31	30	30	29
33	33	34	35	37	39	40	42	44	46	48	49	51	53	55	57	60	62	65	69	73	79	88	98	110	122	134	145	154	162	168	172	175	176	177	178	178	177	173	165	155	142	127	111	96	83	72	64	58	53	49	46	44	42	40	39	37	36	35	34	34	33	32	31	30	30	29
33	33	34	35	37	38	40	42	44	46	48	49	51	53	55	57	59	62	65	68	73	79	87	98	110	122	134	145	154	161	167	172	174	176	178	179	179	177	172	164	153	140	125	109	95	82	71	63	57	53	49	46	43	41	40	38	37	36	35	34	34	33	32	31	30	30	29
32	33	34	35	36	38	40	42	44	46	48	49	51	53	55	57	59	62	64	67	72	78	86	96	108	121	133	144	153	161	166	170	173	176	177	178	179	177	172	163	152	138	123	107	93	80	70	62	57	52	48	46	43	41	39	38	37	36	35	34	33	33	32	31	30	30	29
32	33	33	34	36	37	39	42	44	46	48	49	51	53	55	57	59	61	64	67	71	76	84	94	106	119	131	143	152	160	165	169	172	175	177	178	178	176	171	162	151	136	121	106	91	79	69	62	56	52	48	45	43	41	39	38	37	36	35	34	33	32	32	31	30	30	29
32	32	33	34	35	37	39	41	44	46	48	49	51	52	54	57	59	61	63	66	70	75	82	92	103	115	128	141	151	158	164	168	171	173	175	176	176	175	170	162	151	136	121	105	91	79	69	62	56	52	48	45	43	41	39	38	37	36	35	34	33	32	31	31	30	29	29
32	32	33	34	35	37	39	41	43	46	47	49	51	52	54	57	59	61	63	66	70	74	81	89	100	112	126	138	149	157	163	167	170	172	174	175	175	174	170	163	152	137	121	105	91	79	69	61	56	51	48	45	43	41	39	37	36	35	35	34	33	32	31	30	30	29	29
32	33	33	34	35	37	39	41	43	45	47	49	50	52	54	56	59	61	63	66	70	74	80	88	98	110	124	137	148	156	162	166	169	172	173	174	174	173	170	163	152	138	122	106	91	79	69	61	56	51	48	45	42	40	39	37	36	35	34	34	33	32	31	30	29	29	29
33	33	33	34	35	36	38	40	43	45	46	48	50	52	54	56	58	61	63	66	70	74	80	88	98	110	123	135	146	155	161	166	169	171	172	173	173	173	169	163	152	137	121	105	91	79	69	61	56	51	48	45	42	40	39	37	36	35	34	33	33	32	31	30	29	29	28
33	33	33	34	35	36	38	40	42	44	46	47	49	51	53	56	58	61	64	67	70	75	81	88	98	110	122	135	146	155	161	166	169	171	172	173	173	172	169	162	150	136	119	104	90	78	68	61	55	51	48	45	42	40	39	37	36	35	34	33	32	32	31	30	29	29	28
33	33	33	34	35	36	37	39	41	43	45	47	49	51	53	56	59	61	64	67	71	76	82	90	100	111	123	135	146	155	162	167	170	172	173	174	174	173	169	161	149	134	118	102	89	77	68	60	55	50	47	44	42	40	39	37	36	35	34	33	32	31	30	30	29	29	28
33	33	33	34	34	36	37	39	41	43	45	47	49	51	53	56	59	62	65	68	73	78	85	93	103	114	125	137	148	157	164	169	172	174	175	175	175	173	169	161	149	134	118	102	88	77	67	60	54	50	47	44	42	40	39	37	36	35	34	33	32	31	30	29	29	28	28
32	33	33	33	34	35	37	39	41	43	45	46	49	51	53	56	59	62	65	69	74	81	88	97	107	117	129	140	151	160	167	171	174	176	176	176	175	173	169	161	149	134	118	103	89	77	67	59	54	50	46	44	42	40	39	37	36	35	34	33	32	30	29	29	28	28	28
32	32	33	33	34	35	37	39	41	43	44	46	49	51	53	56	59	62	66	70	76	83	91	100	110	121	132	144	154	163	169	173	176	177	177	177	175	173	168	161	150	135	119	104	89	77	67	59	53	49	46	44	42	40	38	37	36	35	34	33	31	30	29	28	28	28	28
32	32	32	33	34	36	37	39	41	42	44	46	49	51	53	56	58	61	65	70	76	84	92	102	113	124	135	146	156	164	170	175	177	178	178	177	175	172	168	161	150	136	121	104	90	77	66	59	53	49	46	44	42	40	38	37	36	35	34	32	31	30	29	28	28	28	28
31	32	32	33	34	36	37	39	40	42	44	46	49	51	53	55	57	60	64	69	75	83	92	103	114	125	136	147	156	164	170	174	177	178	178	177	175	172	167	160	150	137	122	105	90	77	66	59	53	49	46	43	41	40	38	37	36	35	33	32	31	29	28	28	28	28	28
31	32	32	33	34	36	37	39	40	42	44	46	48	50	52	54	57	59	63	67	73	81	90	101	112	124	135	146	155	163	169	173	176	178	178	177	175	172	167	160	151	138	122	106	90	77	67	59	53	49	46	43	41	39	38	37	36	34	33	32	30	29	28	28	28	28	28
32	32	33	33	35	36	37	39	40	42	44	46	48	50	52	54	56	59	62	66	71	78	87	98	109	121	132	143	152	161	167	172	176	178	178	177	176	172	168	161	151	138	122	106	90	77	67	59	53	49	46	43	41	39	38	37	35	34	33	31	30	29	28	28	28	28	28
32	32	33	34	35	36	37	39	40	42	44	46	48	50	52	54	56	59	61	65	70	77	85	94	105	117	128	139	149	158	165	171	175	177	178	178	176	173	168	161	151	137	122	105	90	77	67	59	53	49	46	43	41	39	38	36	35	34	32	31	30	29	28	28	28	28	28
32	32	33	34	35	36	37	39	40	42	44	46	48	50	53	55	57	59	62	65	70	75	83	92	102	113	124	135	146	155	163	170	174	177	179	178	177	174	169	161	150	136	121	104	89	76	66	59	54	49	46	43	41	39	38	36	35	34	32	31	30	29	28	28	28	28	28
32	32	33	34	35	36	37	39	40	42	44	46	48	50	52	55	57	60	62	66	70	75	81	90	99	110	121	133	144	154	163	170	175	178	179	179	177	174	168	160	149	136	120	103	88	76	66	59	54	49	46	43	41	39	37	36	35	34	33	31	30	29	29	28	28	28	28
31	31	32	33	34	35	37	38	40	42	43	45	47	49	52	54	57	60	63	66	70	75	81	89	98	109	120	132	143	154	163	171	175	178	179	179	177	173	168	160	149	135	119	103	88	76	66	59	54	50	46	43	41	39	37	36	35	34	33	32	31	30	29	28	28	28	28
30	31	31	32	33	35	36	38	40	41	43	44	46	49	51	54	57	60	63	67	70	75	81	89	98	109	121	133	145	156	165	172	176	179	179	179	177	173	167	159	148	134	119	103	88	76	67	60	54	50	46	43	41	39	37	36	35	34	33	32	31	30	29	29	29	28	28
