82	81	80	79	77	76	74	72	70	68	67	65	63	62	59	57	54	52	49	46	45	49	58	75	95	118	138	153	163	168	169	166	156	141	120	99	78	62	51	45	43	44	47	51	54	57	59	60	60	61	62	62	64	65	67	68	69	70	71	71	71	71
83	82	81	79	78	76	74	72	70	69	67	65	64	62	59	57	54	51	48	46	45	49	58	75	97	120	141	155	164	167	167	162	152	137	118	97	78	62	51	45	43	45	48	51	54	57	59	60	61	61	62	63	64	66	67	68	69	70	71	71	72	72
84	83	82	80	78	76	74	72	70	69	67	65	64	61	59	56	53	51	48	46	46	49	59	76	100	124	145	159	166	167	164	158	148	133	115	95	77	62	51	45	43	45	49	52	55	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	72	73
85	84	83	81	79	77	74	72	71	69	67	65	64	61	58	56	53	50	48	46	47	50	60	79	103	129	150	163	169	168	163	155	144	129	112	94	77	63	52	46	44	46	49	52	55	57	59	60	61	62	63	65	66	67	67	68	69	70	71	72	72	73
85	85	83	81	79	77	75	73	71	69	67	65	63	61	58	55	52	50	48	47	47	51	62	82	107	133	154	167	171	169	163	154	142	127	110	93	78	64	53	47	44	46	49	53	56	58	59	60	61	63	64	65	66	67	68	68	69	70	71	72	72	73
86	85	84	82	80	78	75	73	71	69	68	66	63	61	58	55	52	50	48	47	48	52	64	83	109	135	156	168	172	170	164	155	141	125	109	94	80	67	56	49	46	46	50	53	55	58	59	60	62	63	65	66	67	67	68	68	69	70	71	72	72	72
86	85	84	83	81	78	76	74	72	70	68	66	64	61	58	55	52	50	48	47	48	53	64	83	107	132	153	167	172	171	166	156	142	126	110	97	84	72	60	52	47	47	50	53	55	57	59	60	62	64	65	66	67	68	68	69	69	70	71	72	72	72
86	86	85	83	81	79	76	74	72	70	68	66	64	61	58	55	53	50	48	47	48	52	62	80	103	127	148	163	170	171	167	158	144	128	113	100	88	76	64	54	48	47	50	52	55	57	59	60	62	64	65	66	67	68	68	69	70	70	71	72	73	73
86	86	85	83	82	79	77	75	72	70	68	66	64	61	59	56	53	51	48	47	47	50	59	75	96	120	142	158	168	171	169	161	147	130	115	102	90	78	67	56	49	47	49	52	54	57	59	61	62	64	65	66	67	68	69	70	70	71	72	72	73	73
86	86	85	84	82	80	77	75	73	71	69	66	64	62	59	56	53	51	48	46	46	48	56	71	91	114	136	153	165	171	171	164	150	132	116	102	89	77	65	55	48	47	49	52	54	57	59	61	62	64	65	66	67	68	69	70	71	71	72	73	73	74
86	86	85	84	82	80	78	75	73	71	69	67	64	62	59	56	54	51	48	46	45	47	54	68	87	109	131	150	164	171	172	165	152	134	115	99	85	72	62	53	47	47	49	52	54	56	59	61	63	64	65	66	67	68	69	70	71	72	73	73	74	74
86	86	85	84	83	81	78	76	74	72	70	67	65	62	59	57	54	51	48	46	45	47	54	67	85	107	130	149	164	172	173	167	153	134	114	95	79	66	56	49	46	47	49	52	54	57	59	61	63	64	65	66	67	68	69	70	71	72	73	74	74	74
86	86	85	84	83	81	79	76	74	72	70	68	65	63	60	57	54	51	48	46	45	47	54	67	85	107	129	149	164	172	173	168	154	134	111	90	73	60	51	46	45	47	49	52	55	57	59	61	63	65	66	66	67	68	69	70	71	73	74	74	75	75
86	86	85	84	83	81	79	77	75	73	71	69	66	63	60	57	54	51	48	46	46	48	54	67	85	106	129	149	164	172	174	168	154	133	109	87	69	56	48	45	45	47	50	53	55	58	60	62	63	65	66	66	67	68	69	70	71	73	74	75	75	76
86	86	85	85	84	82	80	77	75	73	71	69	66	64	60	57	54	51	49	47	47	49	55	66	84	105	128	148	164	172	173	167	152	131	107	84	67	55	49	46	46	48	50	53	56	58	60	62	64	65	66	66	67	68	69	70	71	73	74	75	76	76
86	86	86	85	84	82	80	78	75	73	71	69	67	64	61	57	54	51	49	48	48	50	55	66	82	104	126	147	163	172	173	165	150	129	105	84	68	58	53	50	48	49	51	53	56	59	61	63	64	65	66	66	67	68	69	70	71	72	74	75	75	76
86	86	86	85	84	83	81	78	76	73	71	69	67	64	61	58	54	52	50	49	49	50	55	65	81	102	125	146	162	171	171	164	149	127	105	85	72	65	60	55	52	51	51	53	56	59	61	63	64	65	66	67	67	68	69	70	71	72	73	74	75	75
86	86	86	86	85	83	81	79	76	73	71	69	67	64	61	58	55	53	51	50	50	51	55	64	79	100	123	144	160	169	171	164	148	127	105	89	79	73	68	62	56	52	52	54	57	60	62	64	65	66	66	67	67	68	69	70	71	72	73	74	75	75
86	86	86	86	85	84	82	79	76	74	71	69	67	64	62	59	57	54	52	51	51	52	55	64	78	98	121	142	158	168	170	164	149	128	107	93	85	80	75	67	58	53	51	54	57	60	62	64	65	66	66	67	68	68	69	70	71	72	73	74	75	75
86	86	86	86	86	85	83	80	77	74	72	70	67	65	63	61	58	56	54	53	52	52	55	63	76	96	118	139	156	167	170	165	150	129	108	95	87	83	77	69	59	52	51	54	57	60	63	64	65	66	66	67	68	69	70	71	72	73	74	74	75	75
86	86	87	87	86	85	84	81	78	75	73	70	68	66	64	62	60	58	56	55	53	53	55	62	74	93	114	136	154	166	169	164	149	128	107	93	85	80	74	66	57	51	51	54	57	60	62	64	65	66	67	67	68	69	70	71	72	73	74	75	75	76
86	87	87	87	87	86	84	82	79	76	73	71	69	67	66	64	62	60	59	57	55	54	55	61	72	90	111	132	151	164	168	162	147	125	103	88	79	73	67	60	53	50	50	53	56	59	61	63	64	66	67	68	68	69	70	71	72	73	74	75	76	76
87	87	87	87	87	86	84	82	79	76	74	72	70	68	67	66	64	62	61	59	56	55	55	60	70	87	107	128	148	161	165	159	143	121	99	82	71	65	60	54	50	48	49	52	55	58	60	62	64	65	67	68	69	70	71	72	73	74	74	75	76	76
87	87	87	87	86	85	84	81	79	77	74	73	71	69	68	67	66	64	62	60	58	56	56	60	70	85	104	125	145	158	163	156	140	118	95	77	66	59	54	50	48	48	49	52	55	58	60	62	63	65	67	68	69	70	71	72	73	74	75	76	76	77
87	87	87	87	86	85	83	81	79	77	75	73	72	70	69	68	67	66	64	62	59	57	57	60	69	83	102	123	142	156	160	154	138	117	95	76	63	55	51	48	46	47	49	52	55	58	60	61	63	65	66	68	69	70	71	72	73	74	75	76	77	77
87	87	87	87	86	85	83	81	79	78	76	74	73	71	70	69	68	67	65	63	60	58	58	61	69	83	101	121	140	154	159	153	138	117	95	77	64	54	49	47	46	47	50	53	56	58	60	62	63	65	66	68	69	70	72	73	74	74	75	76	77	78
87	87	87	87	86	85	83	82	80	78	77	75	74	72	71	70	69	68	67	64	62	59	58	61	69	82	99	120	139	153	159	154	139	118	97	79	64	55	49	46	46	48	51	54	57	59	61	62	63	65	66	68	69	71	72	73	74	75	76	77	78	78
87	87	87	87	86	85	84	82	81	79	77	76	75	73	72	71	70	69	68	66	63	60	59	61	69	81	99	119	139	153	159	155	141	121	99	80	65	54	49	46	46	49	52	55	58	60	62	63	64	65	66	68	69	71	72	73	74	76	77	77	78	78
86	86	86	86	86	85	84	83	82	80	78	77	76	74	73	72	71	70	69	67	64	61	59	61	68	81	99	119	139	154	161	157	143	124	102	82	66	54	48	46	47	49	53	56	59	61	63	64	64	65	66	67	69	70	72	73	75	76	77	78	78	78
86	86	86	86	86	86	85	84	83	81	80	78	77	75	74	73	72	71	70	68	65	61	60	61	68	81	99	119	139	155	162	158	145	125	104	83	67	55	48	46	47	50	53	57	59	62	63	64	65	65	66	67	69	70	71	73	75	76	77	78	78	78
87	87	87	87	86	86	86	85	84	83	81	80	78	77	75	74	73	72	71	68	65	62	60	61	68	81	99	119	139	155	162	159	146	127	106	86	68	56	49	47	48	51	54	57	60	62	63	64	65	65	66	67	69	70	71	73	74	76	77	78	78	78
88	88	88	87	87	87	86	86	85	84	83	81	80	78	77	75	74	73	72	69	66	62	60	61	68	81	98	119	139	154	160	158	146	129	108	88	71	58	50	48	49	52	55	58	60	62	63	64	65	65	67	68	69	70	72	73	74	76	77	78	78	78
89	89	89	88	88	87	87	87	86	85	84	83	81	80	78	77	75	74	73	70	66	62	60	61	68	81	98	119	138	153	159	156	146	130	111	91	74	60	51	49	50	53	56	59	60	62	63	64	65	66	67	69	70	71	72	73	74	76	77	78	78	78
90	90	90	89	89	88	88	88	87	86	86	84	83	81	79	78	77	75	74	71	67	63	60	61	67	80	98	118	137	152	158	156	146	132	114	94	76	61	52	49	50	53	56	59	61	62	63	65	66	67	68	69	70	71	72	73	74	76	77	78	78	78
91	91	91	90	90	89	89	88	88	87	86	85	84	82	81	79	78	77	75	71	67	63	60	61	67	80	98	118	137	151	157	155	147	134	117	97	78	62	52	48	50	53	57	59	61	63	64	65	67	68	69	70	71	72	72	73	75	76	78	78	79	79
93	92	92	91	91	90	90	89	89	88	87	86	85	83	82	80	79	77	75	72	68	63	60	61	67	79	97	118	137	151	158	156	149	136	119	99	79	62	51	48	50	53	57	60	62	63	65	66	67	69	70	71	71	72	73	74	75	77	78	79	79	79
94	94	93	93	92	91	91	90	89	89	88	87	85	84	83	81	80	78	76	72	68	64	61	61	67	79	97	118	138	152	158	157	150	138	122	102	81	63	52	48	50	53	57	60	62	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	79	79
96	95	95	94	93	93	92	91	90	90	89	87	86	85	84	82	80	78	76	73	69	65	62	62	68	80	98	118	138	152	158	157	151	140	124	104	83	64	53	49	50	54	57	60	62	64	66	67	68	69	70	71	73	74	75	76	76	77	78	78	79	79
97	97	97	96	95	94	94	93	92	91	89	88	87	86	84	83	81	79	76	73	69	65	62	63	69	81	99	119	138	152	158	157	151	141	125	105	84	65	53	49	51	54	57	60	62	64	66	68	69	69	70	72	73	75	76	76	76	77	77	78	79	79
99	99	98	98	97	96	95	94	93	92	91	89	88	87	85	83	81	79	77	74	70	66	63	63	69	82	99	119	138	152	158	158	152	142	126	106	84	65	53	49	51	54	57	60	62	64	66	68	69	70	71	72	74	75	76	76	76	76	77	78	78	79
101	100	100	99	98	97	96	96	95	93	92	90	89	88	86	84	82	80	77	74	70	66	63	64	70	82	100	120	139	153	160	160	155	144	127	105	83	65	53	49	51	54	57	60	62	64	66	67	69	70	71	73	74	75	76	76	76	76	77	78	78	79
102	101	101	100	99	98	97	97	95	94	93	91	90	89	87	85	83	80	77	74	70	66	63	64	70	83	100	121	140	155	162	163	157	146	128	106	83	64	53	49	50	54	57	60	62	64	66	67	69	70	71	73	74	75	76	76	76	76	77	78	79	79
103	102	101	101	100	99	98	97	96	95	94	92	91	89	88	86	83	80	77	73	69	65	63	64	70	83	101	121	141	156	164	166	160	148	130	107	83	64	52	49	50	53	57	60	62	64	66	67	69	70	71	73	74	75	75	76	76	77	77	78	79	80
103	103	102	101	101	100	99	98	97	96	94	93	91	90	88	86	83	80	77	73	69	65	63	64	70	83	101	121	141	157	166	168	163	150	131	108	84	64	52	49	50	53	57	59	62	64	65	67	69	70	71	72	73	74	75	75	76	77	78	79	80	80
104	103	103	102	101	101	100	99	98	96	95	93	92	90	89	86	84	80	77	73	69	65	63	64	71	83	101	121	141	156	165	168	164	152	133	109	85	65	53	49	50	53	56	59	61	63	65	67	68	70	71	72	73	74	74	75	76	77	78	79	80	80
104	104	103	103	102	102	101	100	99	97	95	94	92	91	89	87	84	80	76	73	68	65	63	64	71	83	101	120	140	155	164	167	163	152	134	110	86	65	53	48	49	53	56	59	61	63	65	66	68	69	70	71	72	73	74	75	76	78	79	79	80	81
105	104	104	103	103	103	102	101	99	98	96	94	93	91	89	87	84	80	76	72	68	65	63	65	71	83	100	120	139	154	163	166	162	152	134	111	86	65	52	48	49	52	56	59	61	63	64	66	68	69	70	71	72	73	74	76	77	78	79	80	80	81
105	105	104	104	104	104	103	102	100	98	96	95	93	91	89	87	83	80	75	71	67	64	63	64	71	83	100	119	138	153	162	165	161	151	133	110	86	65	52	48	49	52	56	59	61	63	64	66	68	69	70	71	72	73	75	76	77	78	79	80	80	80
106	105	105	105	105	104	103	102	101	99	97	95	93	92	89	87	83	79	75	70	66	64	62	64	70	83	100	119	138	153	162	164	160	149	132	109	85	65	52	48	48	52	56	59	61	63	65	66	68	69	70	71	72	74	75	76	77	78	79	80	80	80
106	106	106	105	105	105	104	103	101	99	97	95	94	92	90	87	83	79	74	70	66	63	62	64	70	83	100	120	140	155	163	165	160	148	130	108	85	65	52	48	48	52	56	59	62	63	65	67	68	69	70	71	72	74	75	76	77	78	79	80	80	80
106	106	106	106	105	105	104	103	101	99	98	96	94	92	90	87	83	79	74	69	65	63	62	64	70	83	101	122	142	157	165	166	161	149	130	107	84	65	53	48	49	52	56	60	62	64	66	67	68	69	70	71	72	74	75	76	77	78	79	80	80	80
106	106	106	106	106	105	104	103	101	100	98	96	94	92	90	87	83	79	74	70	66	63	62	64	71	84	103	124	145	160	167	168	162	149	130	107	84	65	53	49	50	53	57	61	64	66	67	68	69	70	70	71	73	74	75	76	77	78	79	80	80	80
106	106	106	106	105	105	103	102	101	99	98	96	94	92	89	87	83	79	75	70	66	63	62	64	71	85	104	126	146	161	169	169	162	150	131	108	84	65	54	50	50	54	58	61	65	67	68	69	70	70	71	72	73	74	75	76	77	78	79	80	80	81
106	106	106	105	105	104	103	101	100	99	97	95	93	91	89	87	84	80	75	70	66	63	62	64	71	85	105	127	147	161	169	169	163	150	131	109	85	66	55	50	51	54	58	62	65	67	69	70	70	71	71	72	73	75	76	76	77	78	79	80	81	81
106	106	105	105	104	103	102	100	99	98	96	95	93	91	89	87	83	79	75	70	66	63	61	63	71	85	104	126	146	160	167	167	162	150	132	109	86	67	55	51	51	55	59	62	66	68	69	70	71	71	72	73	74	75	76	77	77	78	79	80	81	82
106	106	105	104	104	103	101	100	98	97	96	94	93	91	89	86	83	79	75	70	66	63	61	63	70	84	103	125	144	158	165	165	160	149	131	110	87	68	56	51	52	55	59	63	66	68	69	70	71	72	73	74	74	75	76	77	78	79	80	81	82	82
106	106	105	104	103	102	101	100	98	97	95	94	92	90	88	86	83	79	74	70	66	62	61	63	70	83	102	123	142	156	162	163	158	147	131	109	87	68	56	51	52	55	59	63	66	68	69	70	71	72	73	74	75	76	76	77	78	79	80	81	82	83
106	106	105	104	103	102	101	100	98	97	95	93	92	90	88	86	83	79	74	70	65	62	60	62	69	82	101	122	140	154	161	161	156	146	129	108	86	68	56	51	52	55	59	63	66	68	69	70	71	72	73	74	75	76	77	77	78	79	81	82	83	83
106	106	105	104	103	103	102	100	98	97	95	93	92	90	88	86	83	79	75	70	65	62	60	62	69	82	101	121	140	153	160	160	155	144	127	106	85	67	56	51	52	55	59	63	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84
106	106	105	104	103	103	102	100	99	97	95	93	92	90	89	87	84	80	75	70	65	62	60	62	69	82	101	121	140	153	160	160	154	142	125	104	83	66	56	51	52	55	59	63	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	84
106	106	105	104	103	103	102	101	99	97	95	94	92	91	89	87	84	80	75	70	65	62	60	62	69	83	101	122	141	155	162	162	155	141	123	102	81	65	55	51	52	55	59	63	66	68	69	70	72	73	73	74	75	76	77	78	79	80	82	83	84	84
106	106	105	104	103	102	101	100	99	97	96	94	92	91	90	88	85	80	76	71	66	62	60	62	69	83	102	122	141	156	164	164	156	141	121	99	79	64	54	51	51	55	59	63	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85
106	106	105	104	103	102	101	100	99	97	95	94	92	91	90	88	85	81	76	71	66	62	60	62	70	84	102	123	142	157	165	165	156	140	119	97	77	63	54	51	51	55	59	62	65	67	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86
106	106	105	104	103	102	101	100	98	97	95	93	92	91	89	87	84	80	76	71	66	63	61	63	71	85	103	123	142	157	166	165	156	139	118	95	76	62	54	51	52	55	59	62	65	67	69	70	71	72	74	75	76	77	78	80	81	82	84	85	86	87
106	106	105	104	103	102	101	100	98	96	95	93	91	90	89	87	84	80	75	71	66	62	61	63	71	85	104	124	143	158	166	166	156	138	117	94	75	62	54	51	52	55	59	62	65	67	69	70	71	73	74	75	76	77	79	80	81	83	84	86	87	87
106	106	105	104	103	102	101	100	98	96	95	93	91	90	88	86	83	79	75	71	66	62	60	63	71	86	105	125	144	158	166	165	155	138	116	94	75	61	54	51	52	55	59	62	65	67	69	70	72	73	74	75	76	78	79	80	82	83	85	86	87	88
106	106	105	104	103	103	102	100	99	97	95	93	91	90	88	86	83	79	75	71	66	62	60	63	71	86	106	126	145	159	166	165	155	137	116	94	75	61	53	50	52	55	59	62	65	67	69	70	72	73	74	75	76	78	79	81	82	83	85	86	87	88
106	105	105	104	104	103	102	101	99	97	95	93	91	90	88	86	83	79	75	71	66	62	60	62	71	86	106	126	145	159	166	164	154	137	115	93	74	60	52	49	51	55	59	62	65	67	69	71	72	73	74	75	76	78	79	81	82	84	85	86	88	88
105	105	105	104	104	103	102	101	99	97	95	93	92	90	88	86	83	79	75	71	66	62	60	61	70	85	105	126	145	159	165	163	154	137	116	93	73	59	51	49	50	54	58	62	64	67	69	71	72	73	74	75	76	78	79	81	82	84	85	87	88	89
105	105	105	104	103	103	102	100	99	97	95	94	92	90	88	86	83	79	76	71	67	62	60	61	69	85	105	126	145	158	164	163	154	138	116	94	73	58	50	48	50	54	58	62	64	67	69	71	72	73	74	75	76	78	80	81	83	84	86	87	88	89
105	105	105	104	103	102	101	100	99	97	95	94	92	90	89	86	83	80	76	72	67	63	60	61	69	84	104	126	145	158	164	162	154	138	117	95	73	58	50	48	50	54	58	62	65	67	69	71	72	73	74	75	76	78	80	82	83	85	86	88	89	90
105	105	105	104	103	102	101	100	99	97	96	94	92	91	89	86	84	80	76	72	67	63	60	61	69	84	105	127	146	158	164	162	154	139	118	95	73	58	50	48	51	55	58	62	65	67	69	71	72	73	74	75	77	78	80	82	84	85	87	89	90	91
105	105	105	105	104	103	101	100	99	97	96	94	93	91	89	87	84	80	76	72	67	63	60	62	69	84	104	126	146	159	164	163	155	140	119	95	73	57	49	48	51	55	59	62	65	67	69	71	72	73	74	75	77	79	80	82	84	86	88	89	91	91
105	105	105	105	104	103	102	101	99	98	96	95	93	91	89	87	84	81	77	72	67	63	60	62	69	84	104	126	146	159	165	164	156	140	119	94	72	57	49	48	51	55	59	62	65	67	69	71	73	74	75	76	77	79	81	82	84	86	88	90	91	92
105	106	106	105	105	104	103	101	100	98	97	95	93	92	90	87	84	81	77	72	67	63	60	62	69	84	104	126	146	160	167	165	157	141	119	94	71	56	48	48	51	55	59	62	64	67	69	71	73	74	75	76	77	79	81	83	85	87	89	90	92	92
106	106	106	106	105	104	103	102	100	99	97	95	93	92	90	87	84	81	77	72	67	62	60	62	69	83	104	126	147	161	169	168	158	141	118	93	70	55	48	47	50	54	58	61	64	67	69	71	73	74	75	76	78	79	81	83	85	87	89	91	92	92
107	106	106	106	105	104	103	102	100	99	97	95	93	92	90	87	84	81	77	72	67	62	59	61	69	83	104	127	147	162	170	170	161	143	119	92	69	54	48	47	50	54	58	61	64	66	69	71	73	75	76	77	78	80	82	84	86	87	89	90	91	92
107	107	106	106	105	104	103	102	100	99	97	95	93	92	90	87	84	81	77	72	66	61	59	61	68	83	104	127	147	163	171	171	162	144	119	92	69	54	48	47	50	54	57	60	63	66	69	71	73	75	76	77	79	80	82	84	86	88	89	90	91	91
107	107	106	106	105	104	103	102	100	99	97	95	93	91	89	87	84	81	77	72	66	61	59	60	68	83	104	126	147	162	172	173	164	145	120	93	70	55	48	47	49	53	57	60	63	66	69	72	74	75	76	77	79	81	83	85	87	88	90	91	91	92
107	107	107	106	105	104	103	102	100	99	97	95	93	91	89	87	84	81	76	71	66	61	59	60	68	83	104	126	146	162	172	173	165	148	123	95	72	56	49	47	49	53	56	60	63	66	69	72	74	75	77	78	79	81	83	85	87	89	90	91	92	92
108	108	107	107	106	105	103	102	101	99	97	95	93	91	89	87	84	80	76	71	66	61	59	61	69	84	104	126	146	162	172	174	167	150	126	99	75	59	50	47	48	52	56	60	63	66	69	72	74	76	77	78	80	81	83	85	87	89	90	91	92	92
108	108	108	107	106	105	104	102	101	99	97	95	93	91	89	87	84	80	76	71	65	61	60	62	69	84	104	126	146	162	172	175	169	153	130	103	79	61	51	47	48	52	56	60	63	66	69	72	74	76	78	79	80	82	83	85	87	89	90	91	92	93
108	108	108	107	106	105	104	102	100	99	97	95	93	91	89	87	84	80	75	70	65	62	60	62	69	84	104	126	146	163	173	176	171	155	132	106	82	64	52	47	48	51	56	60	64	67	70	73	75	77	78	80	81	82	84	85	87	89	90	91	92	92
108	108	107	107	106	105	103	102	100	98	96	94	92	90	88	86	83	80	75	70	65	62	60	61	68	83	103	125	146	163	174	177	172	157	134	108	84	65	53	47	48	51	56	61	65	68	71	74	76	78	79	80	82	83	84	86	87	89	90	91	92	92
107	107	107	107	106	104	103	101	99	97	95	94	92	90	88	86	83	80	75	70	65	61	59	60	67	81	101	124	145	163	174	178	173	158	135	109	84	65	52	47	48	52	57	61	66	69	72	75	77	79	80	81	82	84	85	86	88	89	90	91	92	92
106	107	107	106	105	104	102	100	98	97	95	93	91	90	88	86	83	80	76	71	65	61	59	60	66	80	99	121	143	162	174	178	173	158	135	108	83	64	52	47	48	52	57	62	67	70	73	76	78	79	81	82	83	84	86	87	88	89	90	91	92	92
106	106	106	105	104	103	101	100	98	96	94	93	91	89	87	85	83	80	76	71	66	61	58	59	65	78	97	118	140	159	172	177	172	157	134	108	83	63	51	47	48	52	57	63	67	71	74	76	78	80	81	82	83	85	86	87	89	90	90	91	91	92
105	106	106	105	104	103	101	99	97	96	94	92	91	89	87	85	82	79	76	71	66	61	58	58	64	76	93	115	136	156	170	176	172	157	134	107	82	63	51	47	48	53	58	63	67	71	74	76	78	80	81	82	83	85	86	88	89	90	90	91	91	91
105	105	105	105	104	102	101	99	97	95	93	92	90	89	87	84	82	79	75	71	66	61	58	58	63	74	90	110	132	153	168	174	171	156	134	107	82	63	51	47	49	53	58	63	67	71	74	76	78	80	81	82	84	85	87	88	89	90	91	91	91	91
105	105	105	104	103	102	100	99	97	95	93	91	90	88	86	84	82	79	75	71	66	61	58	57	61	71	86	106	128	149	165	173	170	156	134	107	82	62	51	47	49	53	58	63	67	71	74	76	78	80	81	82	84	85	87	88	89	90	91	91	91	91
105	105	104	104	103	101	100	98	97	95	93	91	90	88	86	84	81	78	75	71	66	61	58	57	60	68	82	101	124	146	164	172	170	157	135	108	82	62	50	47	49	53	58	63	67	71	74	76	78	80	81	82	84	85	87	88	89	90	91	91	91	91
105	105	104	103	102	101	99	98	97	95	93	91	90	88	86	83	81	78	75	71	66	61	58	56	59	66	79	98	121	144	163	172	171	158	136	109	82	62	50	46	48	52	58	63	67	71	73	76	78	79	81	82	83	85	86	88	89	90	91	91	91	91
105	104	104	103	102	100	99	98	96	95	93	91	89	88	85	83	80	78	74	70	66	61	58	56	58	65	78	96	119	142	162	173	172	160	137	109	82	61	49	45	47	52	57	62	67	70	73	75	77	79	80	81	83	84	86	88	89	90	91	91	91	91
105	104	103	102	101	100	98	97	96	94	93	91	89	87	85	82	80	77	74	70	66	61	58	56	57	64	76	94	116	140	161	173	174	161	138	110	83	61	48	44	47	52	57	62	66	70	72	74	76	78	80	81	82	84	86	87	89	90	90	91	91	91
105	104	103	102	101	99	98	97	96	94	92	90	88	86	84	82	79	77	74	70	66	61	57	55	56	62	74	92	114	139	160	173	174	162	140	111	83	61	48	44	47	52	57	62	66	69	72	74	76	78	80	81	82	84	86	87	88	89	90	90	91	91
105	104	103	102	101	99	98	97	96	94	92	90	88	86	84	81	79	77	74	70	66	61	57	54	55	61	73	90	113	138	159	173	174	162	140	111	83	61	49	45	47	52	57	62	66	69	71	74	76	78	80	81	83	84	86	87	88	89	89	90	90	90
104	104	103	102	101	100	98	97	96	94	92	90	88	86	83	81	79	77	74	70	65	60	55	53	54	60	72	90	112	137	158	171	173	161	138	110	82	61	49	46	48	53	58	62	66	69	71	74	76	78	80	81	83	84	86	87	88	89	89	89	89	89
104	104	103	102	101	100	98	97	96	94	92	90	88	86	84	81	79	77	74	70	65	59	55	52	53	59	71	89	112	136	157	169	170	158	136	109	82	61	49	46	48	53	58	62	65	68	71	73	76	78	80	82	83	85	86	87	88	88	89	89	89	88
104	103	103	102	101	99	98	97	96	94	93	91	89	87	84	82	79	77	73	69	64	59	54	52	53	59	71	89	112	136	155	166	167	156	135	108	82	62	50	47	49	53	58	62	65	68	71	73	75	77	80	81	83	85	86	87	88	88	88	88	88	88
103	103	102	101	100	99	98	97	96	94	93	91	90	87	85	82	79	76	73	69	64	58	54	52	53	58	70	89	112	135	154	164	164	153	133	108	83	63	51	47	49	53	57	61	65	68	70	73	75	77	79	81	83	84	86	87	87	88	88	88	87	87
103	102	101	100	99	98	97	96	95	94	93	92	90	88	85	82	79	76	73	69	64	59	55	52	53	58	70	88	112	135	153	163	163	152	133	108	84	64	52	48	49	52	57	61	64	67	70	72	75	77	79	81	83	84	85	86	87	87	87	87	87	86
102	102	101	100	99	98	97	96	95	94	93	92	90	88	86	83	80	76	73	69	64	59	55	52	52	58	69	88	112	135	153	163	162	151	132	108	84	65	52	48	49	52	57	61	64	67	70	72	75	77	79	81	82	83	85	86	86	87	87	87	86	86
102	102	101	100	98	97	96	95	94	93	92	91	90	88	86	83	80	77	73	69	64	59	55	52	52	57	69	88	112	135	154	163	162	151	132	108	84	65	53	48	49	52	56	61	64	67	70	72	75	77	79	80	82	83	84	85	86	87	87	86	86	86
101	101	100	99	98	97	96	95	93	92	92	91	89	88	85	83	80	76	73	68	64	59	55	52	52	57	69	88	112	136	154	162	161	150	131	107	84	65	53	48	49	52	56	61	64	67	70	72	75	77	78	80	81	82	84	85	86	86	86	86	86	85
100	100	99	99	98	97	96	94	93	92	91	89	88	87	85	82	79	76	72	68	63	58	54	51	51	57	70	89	113	136	154	162	160	148	128	106	84	66	54	49	49	52	57	61	65	67	70	72	75	77	78	80	81	82	83	84	85	86	86	86	85	85
99	99	99	98	97	96	95	94	92	91	90	88	87	86	84	82	79	76	72	68	63	58	53	50	51	58	71	91	115	138	154	161	158	145	126	104	83	66	54	49	49	52	57	61	65	67	70	72	75	77	78	80	81	82	83	84	85	85	86	85	85	84
98	98	98	97	97	96	95	94	92	91	89	88	86	85	83	81	79	75	72	68	63	58	53	50	52	59	73	94	118	140	155	161	157	143	123	102	82	66	55	49	49	52	57	61	65	67	70	72	75	77	79	80	81	82	83	84	85	85	85	85	84	84
98	97	97	97	96	95	94	93	92	90	89	87	86	84	83	81	78	75	72	68	63	58	53	50	52	60	75	97	120	142	157	162	156	141	121	100	81	65	55	50	49	52	57	61	64	67	70	72	75	77	79	80	81	82	83	84	84	84	84	84	84	83
97	97	96	96	95	95	94	93	91	90	88	87	85	84	82	80	77	75	71	67	63	58	53	50	52	61	77	98	123	145	160	163	155	139	119	98	79	64	55	49	49	52	57	61	64	67	69	72	75	77	79	80	81	82	83	83	84	84	83	83	83	83
97	97	96	95	95	94	93	92	90	89	87	86	84	83	81	79	76	74	70	67	62	57	52	50	52	61	77	100	124	147	161	164	155	137	116	95	78	64	54	49	49	52	56	61	64	67	69	72	75	77	79	80	81	82	82	83	83	83	83	82	82	82
97	96	96	95	94	93	92	91	89	88	86	85	83	81	80	77	75	72	69	65	61	56	52	49	52	61	77	100	125	148	162	164	154	136	114	94	77	63	54	49	48	51	56	60	64	67	69	72	75	77	79	80	81	82	82	82	82	82	82	81	81	81
96	96	95	94	93	92	91	90	88	86	85	83	82	80	78	76	74	71	68	64	60	55	51	49	52	61	77	100	125	148	161	163	153	134	112	93	76	63	54	48	48	51	56	60	64	67	69	72	75	77	79	80	81	81	82	82	82	82	81	81	80	80
