63	65	67	69	71	72	72	72	72	72	71	72	72	72	73	73	72	72	72	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	73	73	74	74	74	75	75	75	74	73	72	71	71	70	70	69	69	69	69	69	68	68	67	67	67	66	65	64	63	63	62	62	61	60	60
63	65	67	69	71	72	72	72	72	71	71	71	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	73	73	73	74	74	74	74	74	74	73	72	71	70	70	69	69	69	69	69	68	68	68	67	67	67	66	65	64	63	63	62	62	61	60	60
63	65	67	69	71	72	72	72	72	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	73	73	72	72	72	73	73	73	74	74	74	74	74	73	72	71	70	70	69	69	69	68	68	68	68	68	67	67	67	67	66	65	64	63	63	62	62	61	60	60
64	65	67	69	71	72	72	72	72	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	72	73	73	73	73	73	74	74	73	73	73	72	71	70	69	69	68	68	68	68	68	68	67	67	67	67	67	66	65	64	63	63	62	62	61	60	60
64	65	67	69	71	72	72	72	72	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	70	69	69	68	68	68	67	67	67	67	67	67	67	67	67	66	66	65	64	63	62	62	61	61	60
64	65	67	69	71	72	72	72	72	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	72	72	72	73	73	73	73	73	74	74	74	73	73	73	73	73	73	73	73	72	72	71	71	70	69	68	68	67	67	67	67	67	67	67	67	67	67	67	66	66	65	64	63	62	62	61	61	60
63	65	67	69	71	72	72	72	72	71	71	71	72	72	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	74	74	74	74	74	73	73	73	73	73	72	72	72	71	71	70	69	68	67	67	67	67	67	67	67	67	67	67	67	67	67	66	66	65	64	63	62	62	61	61	60
63	65	67	69	71	72	72	72	72	71	71	71	72	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	74	74	74	74	74	73	73	73	73	73	72	71	71	70	70	69	68	67	67	66	66	66	67	67	67	67	67	67	67	67	67	66	66	65	64	63	62	62	61	61	60
63	64	67	69	71	72	72	72	72	71	71	71	72	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	74	74	74	74	74	74	73	73	73	72	72	71	70	70	69	69	68	67	66	66	66	66	66	66	67	67	67	67	67	67	67	66	66	65	64	63	62	62	61	61	60
63	64	67	69	71	72	72	72	72	71	71	71	72	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	74	74	75	75	74	74	73	73	73	72	72	71	70	69	69	68	68	67	66	66	65	65	66	66	66	67	67	67	67	67	67	67	66	65	64	63	62	62	61	61	60
63	64	67	69	71	72	72	72	72	71	71	71	72	72	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	74	74	74	74	74	74	73	73	73	72	71	71	70	69	69	68	68	67	66	65	65	65	65	66	66	66	67	67	67	67	67	67	66	65	64	63	62	62	61	61	60
63	64	66	69	70	71	72	72	71	71	71	71	72	72	72	73	73	73	73	73	73	73	73	72	72	72	72	72	73	73	73	73	74	74	74	74	74	73	73	73	72	71	71	70	69	69	69	68	67	66	66	65	65	66	66	66	66	66	67	67	67	67	66	66	65	64	63	62	62	61	61	60
63	64	66	68	70	71	71	71	71	71	71	71	71	72	72	72	72	73	73	73	73	73	72	72	72	72	72	72	72	72	72	73	73	73	74	74	73	73	73	73	72	71	71	70	70	69	69	68	67	67	66	66	66	66	66	66	66	66	66	66	66	66	66	65	64	64	63	62	62	61	61	60
63	64	66	68	69	70	71	71	71	71	71	71	71	71	72	72	72	72	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	73	73	73	72	72	71	70	70	70	69	68	68	67	67	66	66	66	66	66	66	66	66	66	66	66	65	65	64	63	63	62	62	61	61	60
62	64	65	67	69	70	71	71	71	71	71	71	71	71	71	71	72	72	72	73	73	72	72	72	71	71	71	71	71	71	71	72	72	72	73	73	73	73	73	73	72	72	71	70	70	70	69	69	68	67	67	67	67	67	66	66	66	66	66	65	65	65	65	65	64	63	63	62	62	61	61	60
62	63	65	67	68	70	70	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	72	72	73	73	73	73	73	73	73	72	71	70	70	70	69	69	68	67	67	67	67	67	67	66	66	66	65	65	65	65	65	65	64	63	63	62	62	61	61	60
62	63	65	67	68	69	70	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	72	72	72	73	73	73	73	73	73	72	71	71	70	70	70	69	68	67	67	67	67	67	67	66	66	66	66	65	65	65	65	65	64	64	63	63	62	62	61	61
62	63	65	67	68	69	70	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	72	72	72	73	73	73	73	73	73	72	71	71	71	71	70	69	68	68	67	67	67	67	67	67	66	66	66	66	66	65	65	65	64	64	64	63	63	62	61	61
62	63	65	67	68	69	70	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	72	72	72	73	73	73	73	73	73	72	72	72	72	72	71	70	69	68	67	67	67	67	67	67	67	67	67	66	66	66	66	65	65	64	64	64	63	63	62	62
62	63	65	67	68	69	70	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	72	72	73	73	73	73	73	73	73	73	73	73	72	72	71	70	69	68	67	67	67	67	67	67	67	67	67	67	67	66	66	65	65	64	64	64	63	63	62
62	63	65	67	68	70	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	72	72	72	73	73	73	73	73	73	73	73	73	73	72	71	70	69	68	68	67	67	67	67	67	67	67	68	68	67	67	67	66	65	65	65	64	64	63	63
62	63	65	67	69	70	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	73	73	73	72	72	71	70	69	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	66	66	65	65	64	64	63
62	64	65	67	69	70	71	71	72	71	71	71	71	72	72	72	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	69	68	68	68	68	68	69	69	69	69	69	69	69	69	68	67	67	66	66	65	65	64	64
62	63	66	68	69	70	71	72	72	72	71	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	71	71	70	69	68	68	68	68	69	69	69	69	69	70	70	70	69	69	68	67	67	66	66	65	65	64
62	63	65	67	69	70	71	72	72	72	71	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	71	70	70	69	68	68	68	69	69	69	70	70	70	70	70	70	70	69	68	68	67	66	66	66	65	65
61	63	65	67	69	70	71	72	72	72	71	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	71	70	70	69	68	68	68	69	69	70	70	70	70	70	71	71	70	70	69	68	67	66	66	66	66	66
61	62	65	67	69	70	71	72	72	72	71	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	71	71	70	70	69	69	68	69	69	70	70	70	70	70	71	71	71	71	70	69	68	67	66	66	66	66	66
61	62	65	67	69	70	71	72	72	72	71	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	71	71	71	71	71	71	70	70	69	69	69	69	70	70	70	70	70	71	71	71	72	71	71	70	68	67	67	66	66	66	66
61	62	65	67	69	70	71	72	72	71	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	71	71	71	70	70	70	70	70	70	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	72	72	72	72	71	70	69	68	67	66	66	66	66
61	63	65	67	69	70	71	72	72	71	71	71	72	72	73	73	73	73	73	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	70	71	71	71	70	70	70	70	70	70	70	70	70	70	70	71	71	71	71	72	72	72	72	72	72	72	72	72	71	70	69	68	67	66	66	66	66
61	63	65	67	69	70	71	72	72	71	71	71	72	72	73	73	73	73	73	73	72	72	72	72	72	72	71	70	70	69	69	69	69	69	70	70	70	70	70	70	69	69	69	69	69	69	69	70	70	71	71	72	72	72	72	73	73	73	73	73	73	72	72	71	71	70	68	67	67	66	66	66
62	63	65	67	69	70	71	71	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	69	69	69	69	69	69	70	70	70	70	69	69	69	68	68	68	69	69	70	70	71	72	72	73	73	73	73	73	73	73	73	73	72	72	72	71	70	69	68	67	66	66	65
62	63	65	67	69	70	71	71	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	69	69	69	69	69	69	70	70	70	70	69	69	68	68	68	68	68	69	70	71	71	72	73	73	73	73	73	73	73	73	72	72	72	72	71	71	70	69	68	67	66	65	65
62	63	65	67	69	70	71	71	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	69	69	69	69	69	69	70	70	70	70	69	69	68	68	68	68	68	69	70	71	71	72	73	73	73	73	73	73	73	72	72	72	72	71	71	70	69	68	68	67	66	65	65
62	63	65	67	69	70	71	71	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	69	69	69	69	69	69	70	70	70	70	69	69	68	68	68	68	68	69	69	70	71	72	73	73	73	73	73	73	73	72	72	72	71	71	71	70	69	68	67	67	66	65	65
62	63	65	67	69	70	71	71	71	71	71	71	72	72	73	73	73	73	73	73	72	72	72	72	72	71	71	70	69	69	69	69	69	69	70	70	70	70	70	69	69	68	68	68	68	68	69	69	70	71	72	73	73	73	73	73	73	73	72	72	72	72	71	71	70	69	68	67	67	66	65	65
62	63	65	67	69	70	71	71	71	71	71	71	72	72	72	73	73	72	72	72	72	72	72	72	72	71	70	70	70	69	69	69	69	70	70	70	70	70	70	70	69	69	68	68	68	68	68	69	70	71	72	73	73	73	73	73	73	73	72	72	72	72	72	71	70	69	69	68	67	66	65	65
62	63	65	67	69	70	71	71	72	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	69	69	68	68	68	68	68	69	70	71	72	73	73	73	73	73	73	73	73	72	72	72	72	71	71	70	69	68	67	66	65	65
62	63	65	67	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	70	71	71	71	70	70	69	68	68	67	67	68	69	70	71	72	73	73	73	73	73	73	73	73	73	73	73	72	72	71	70	69	68	67	66	65	65
62	63	65	67	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	70	70	69	68	68	68	68	68	69	70	71	72	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	68	67	66	65	65
62	63	65	67	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	70	70	69	68	68	68	68	68	69	70	71	72	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	68	67	66	65	65
62	63	65	67	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	70	70	69	69	68	68	68	69	70	71	72	72	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	68	67	66	65	65
62	63	65	67	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	70	70	70	69	69	69	69	69	70	71	72	73	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	68	67	66	65	65
62	63	65	67	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	71	70	70	70	70	70	70	70	71	72	72	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	70	69	68	67	66	66	65
62	63	65	67	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	71	71	71	71	71	70	71	71	72	72	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	70	70	69	68	67	66	65
62	63	65	67	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	71	71	71	71	71	71	72	72	72	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	71	71	70	69	68	67	66	66
62	63	66	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	71	72	72	72	72	72	72	72	73	73	73	73	73	73	73	73	72	72	72	71	71	71	71	71	71	71	71	70	69	69	67	66	66
62	63	66	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	71	71	71	71	71	71	71	70	70	69	68	67	66
62	63	66	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	71	71	71	71	71	71	71	71	70	69	68	67	66
61	63	65	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	71	71	71	71	71	71	71	71	70	69	68	67	66
61	62	65	67	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	70	70	70	70	70	70	70	70	71	71	71	71	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	71	71	71	71	71	71	71	71	70	69	68	67	66
60	62	64	67	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	70	70	70	70	70	70	70	70	70	71	71	71	71	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	71	71	71	71	71	71	71	71	71	71	70	69	68	67	66
59	61	64	66	68	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	70	70	70	71	71	72	72	73	73	73	73	73	73	73	73	74	74	74	74	73	73	72	71	71	71	71	70	70	70	71	71	70	70	69	68	67	66
59	61	63	66	68	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	70	70	70	70	70	71	70	70	70	70	70	70	71	71	72	73	73	74	74	73	73	74	74	74	74	74	74	74	73	72	72	71	70	70	70	70	70	70	70	70	70	69	68	67	66
59	60	63	65	68	69	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	70	70	70	71	71	71	70	70	70	70	70	70	71	72	73	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	70	70	70	70	70	70	70	70	70	69	68	67	66
59	60	63	65	67	69	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	70	70	70	71	71	71	70	70	70	70	70	70	71	72	73	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	70	70	70	70	70	70	70	70	70	69	68	67	66
59	60	63	65	67	69	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	70	70	70	71	71	71	70	70	70	70	70	71	71	72	73	74	74	74	74	74	74	74	74	74	74	74	74	73	72	71	71	70	70	70	70	70	70	70	70	70	69	68	67	66
59	60	63	65	67	69	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	70	70	70	71	71	71	71	70	70	70	70	71	72	73	73	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	70	70	70	70	70	70	70	70	70	70	69	68	67	66
59	60	62	65	67	69	70	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	70	70	70	71	71	71	71	71	71	71	71	71	72	73	74	74	74	74	74	74	74	74	74	73	73	73	73	73	72	71	70	70	70	70	70	70	70	70	70	70	69	68	67	66
59	60	62	64	66	68	69	70	70	70	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	70	70	70	71	71	71	71	71	71	71	71	72	72	73	74	74	74	74	74	74	74	73	73	73	73	73	73	73	72	71	70	70	70	70	70	70	70	70	69	69	68	67	67	66
58	60	62	64	65	66	67	68	68	68	69	70	70	71	71	72	71	71	71	72	72	72	72	72	72	71	71	70	70	70	70	71	71	71	71	71	71	71	72	72	72	73	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	71	71	70	70	69	69	69	69	69	69	68	68	67	66	66
58	60	62	63	64	65	66	66	66	67	67	68	69	70	71	71	71	71	71	71	72	72	72	72	72	72	71	71	70	70	70	71	71	71	72	72	72	72	72	72	72	73	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	71	70	69	69	69	68	68	68	68	67	67	67	66	66
59	60	62	63	63	64	64	65	65	65	66	67	69	70	70	71	71	71	71	71	71	72	72	72	72	72	71	71	71	70	70	71	71	72	72	72	72	72	72	72	73	73	74	74	74	74	74	73	73	73	73	73	73	73	74	73	73	72	71	70	69	69	68	68	67	67	67	67	66	66	66	66
59	60	62	63	63	64	64	64	64	65	65	67	68	69	70	70	70	70	70	71	71	72	72	72	72	72	72	71	71	70	70	71	71	72	72	72	72	72	72	72	73	73	74	74	74	74	74	73	73	73	73	73	73	74	74	74	73	72	71	70	69	68	68	67	67	67	66	66	66	66	66	66
59	60	62	63	63	64	64	64	64	64	65	66	68	69	70	70	70	70	70	71	71	72	72	72	72	72	72	71	71	70	70	71	71	72	72	72	72	72	72	72	73	73	74	74	74	74	74	74	73	73	73	73	74	74	74	74	73	72	71	70	69	68	68	67	67	66	66	66	66	66	66	66
60	61	62	63	64	64	64	64	64	65	65	66	68	69	70	70	70	70	70	71	71	72	72	72	72	72	72	71	71	70	70	71	71	72	72	72	72	72	72	72	73	73	74	74	75	75	74	74	74	73	73	73	74	74	74	74	73	72	71	70	69	68	68	67	67	66	66	66	66	66	66	66
60	61	63	63	64	64	64	64	65	65	65	67	68	69	70	70	70	70	70	71	71	72	72	72	72	72	72	71	71	70	70	71	71	72	72	72	72	72	72	73	73	74	74	75	75	75	75	74	74	74	74	74	74	74	74	74	73	72	71	70	69	68	68	67	67	66	66	66	66	66	66	66
60	61	63	64	64	64	64	65	65	65	66	67	68	69	70	70	70	70	70	71	71	72	72	72	72	72	72	71	71	70	70	71	71	72	72	72	72	72	73	73	73	74	74	75	75	75	75	74	74	74	74	74	74	75	74	74	73	72	71	70	69	68	68	67	67	66	66	66	66	66	66	66
60	61	63	64	64	65	65	65	65	65	66	67	68	69	69	70	70	70	70	71	71	72	72	72	72	72	71	71	71	70	70	71	72	72	72	73	73	73	73	73	74	74	74	75	75	75	75	75	74	74	74	74	75	75	75	74	73	72	71	70	69	68	67	67	66	66	66	66	66	66	66	66
59	61	63	64	64	65	65	65	65	66	66	67	68	68	69	69	70	70	70	71	71	72	72	72	72	72	71	71	70	70	70	71	72	72	73	73	73	73	73	74	74	74	75	75	75	75	75	75	75	74	75	75	75	75	75	75	74	72	71	70	69	68	67	67	66	66	66	66	66	66	66	66
59	60	62	64	64	64	65	65	65	66	66	67	67	68	69	69	69	70	70	70	71	72	72	72	72	72	71	71	70	70	70	71	72	73	73	73	73	74	74	74	74	75	75	75	76	76	76	75	75	75	75	75	75	75	75	75	74	73	71	70	69	68	67	66	66	66	66	66	65	66	66	66
58	60	62	63	64	64	64	65	65	66	66	67	67	68	68	69	69	69	70	70	71	72	72	72	72	72	71	71	70	70	71	71	72	73	73	73	74	74	74	74	75	75	75	76	76	76	76	76	75	75	75	76	76	76	75	75	74	73	71	70	69	68	67	66	66	66	66	66	66	66	66	66
58	60	62	63	64	64	64	65	65	66	66	67	67	68	68	69	69	69	70	70	71	72	72	72	72	72	71	71	70	70	71	71	72	73	73	73	74	74	74	75	75	75	76	76	76	77	77	76	76	76	76	76	76	76	76	75	74	73	71	70	69	68	67	66	66	66	66	66	66	66	66	66
58	60	62	63	64	64	64	65	65	66	66	67	67	68	68	69	69	69	70	70	71	72	72	72	72	72	71	71	70	70	71	71	72	73	73	73	74	74	74	75	75	76	76	76	77	77	77	77	76	76	76	76	77	77	76	76	74	73	71	70	69	68	67	66	66	66	66	66	66	66	66	66
58	60	62	63	64	64	64	65	65	66	66	67	67	68	68	69	69	69	70	70	71	72	72	72	72	72	71	71	70	70	71	71	72	73	73	73	74	74	74	75	75	76	76	77	77	77	78	77	77	77	77	77	77	77	77	76	75	73	71	70	69	68	67	66	66	66	66	66	66	66	66	66
58	60	62	63	64	64	65	65	66	66	67	67	67	68	68	69	69	70	70	71	71	72	72	72	72	72	71	71	71	71	71	71	72	73	73	73	74	74	74	74	75	75	76	77	77	78	78	78	78	78	78	78	78	78	77	76	75	73	71	70	68	67	66	66	66	66	66	66	66	66	66	66
58	59	62	63	64	65	65	66	66	67	67	67	67	68	69	69	70	70	70	71	72	72	72	72	72	72	71	71	71	71	71	72	72	72	73	73	73	74	74	74	75	75	76	77	77	78	78	79	79	79	79	79	79	78	77	76	75	73	71	69	68	67	66	66	66	66	66	66	66	66	66	66
58	59	62	63	64	65	66	66	67	67	67	67	68	68	69	70	70	70	71	71	72	72	72	72	72	72	71	71	71	71	72	72	72	72	73	73	73	73	73	74	74	75	76	77	77	78	79	79	80	80	80	80	80	79	78	77	75	73	71	69	68	67	66	65	65	66	66	66	66	66	66	66
58	59	61	63	64	65	66	66	67	67	67	67	68	68	69	70	70	71	71	72	72	73	73	72	72	72	71	71	72	72	72	72	72	72	72	73	73	73	73	73	74	75	76	77	77	78	79	80	80	81	81	81	81	80	79	77	75	73	71	69	68	66	65	65	65	65	66	66	66	66	66	66
58	59	61	63	64	65	65	66	66	67	67	67	68	68	69	70	71	71	72	72	73	73	73	72	72	71	71	72	72	72	72	72	72	72	72	73	73	73	73	73	74	75	75	77	77	79	79	80	81	81	82	82	81	80	79	77	75	73	71	69	68	66	65	65	65	65	65	66	66	66	66	66
58	59	62	63	64	65	65	66	66	66	67	67	68	68	69	70	71	71	72	72	73	73	73	72	72	71	71	72	72	72	72	72	72	72	72	73	73	73	73	73	74	74	75	76	77	79	79	80	81	82	82	82	82	81	79	77	75	73	71	70	68	67	66	65	65	65	65	66	66	66	66	66
58	60	62	64	64	65	65	65	65	66	66	67	68	68	69	70	71	71	72	72	73	73	73	72	72	71	71	72	72	72	72	72	72	72	72	73	73	73	73	73	74	74	75	76	77	79	79	80	81	82	82	82	82	81	79	77	75	73	72	70	68	67	66	65	65	65	65	66	66	66	66	66
58	60	63	64	65	65	65	65	65	65	66	67	68	68	69	70	71	71	72	72	73	73	73	72	72	71	71	72	72	72	72	72	72	72	72	73	73	73	73	73	74	74	75	76	77	78	79	80	81	82	82	82	82	81	79	77	75	74	72	70	69	67	66	65	65	65	65	65	66	66	66	66
59	61	63	65	65	65	65	65	65	65	66	67	67	68	69	70	71	71	72	72	72	73	73	73	72	72	72	72	72	72	72	72	72	72	73	73	73	73	73	73	74	74	75	76	77	78	79	80	81	82	82	82	82	81	80	78	76	74	72	70	69	67	66	65	65	65	65	65	65	65	65	65
59	60	63	64	65	65	65	65	65	66	66	66	67	68	69	70	71	71	71	72	72	73	73	73	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	74	74	75	76	77	78	79	80	81	81	82	82	82	81	80	78	76	74	72	71	69	68	67	66	65	65	65	65	65	65	65	65
58	60	62	63	64	65	65	65	65	66	66	66	67	68	69	70	71	71	71	71	72	72	73	73	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	80	81	81	81	82	81	81	80	78	76	74	73	71	69	68	67	66	66	65	65	65	65	65	64	64
58	59	61	63	63	64	64	65	65	66	66	66	67	68	69	70	71	71	71	71	72	72	72	73	72	72	72	72	73	73	74	74	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	80	80	81	81	81	81	81	79	78	76	75	73	71	70	68	67	67	66	65	65	65	64	64	64	63
57	59	61	62	63	63	64	64	65	66	66	67	67	68	69	70	70	71	71	71	71	72	72	72	72	72	72	72	73	74	74	74	74	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	80	81	81	81	81	80	79	78	77	75	73	72	70	69	68	67	66	65	65	64	64	64	63	63
57	58	60	62	63	63	64	64	65	66	67	67	68	68	69	70	70	70	71	71	71	72	72	72	72	72	72	72	73	74	74	74	74	73	73	73	73	73	73	73	73	74	75	76	76	78	78	79	80	81	81	81	81	80	79	78	77	75	73	72	71	69	68	67	66	65	65	64	64	63	63	63
57	58	60	62	63	63	64	64	65	66	67	68	68	69	69	69	70	70	70	71	71	72	72	72	72	72	72	72	73	74	74	74	74	73	73	73	73	73	73	73	73	74	75	76	76	78	78	79	80	81	81	81	81	80	79	78	77	75	74	72	71	70	68	67	66	65	65	64	64	63	63	63
57	58	60	62	63	64	64	65	66	66	67	68	69	69	69	69	69	70	70	71	71	72	72	72	72	72	72	72	73	74	74	74	74	73	73	73	73	73	73	73	73	74	75	76	76	78	78	79	80	81	81	81	81	80	79	78	77	75	74	73	71	70	69	68	67	66	65	64	64	63	63	63
57	58	60	62	63	64	65	65	66	67	68	69	70	70	70	69	69	70	70	71	71	72	72	73	73	72	72	72	73	73	74	74	73	73	73	73	73	73	73	73	73	74	75	76	76	78	78	79	80	80	81	81	80	80	79	78	77	76	74	73	72	71	70	69	68	66	65	65	64	64	63	63
56	57	59	61	63	64	65	66	68	69	70	70	71	71	70	70	70	70	71	71	72	72	73	73	73	73	72	73	73	73	73	73	73	73	73	73	73	72	72	73	73	74	75	76	76	77	78	79	80	80	80	80	80	79	78	78	77	76	75	74	73	72	71	70	69	67	66	65	65	64	64	64
55	56	59	61	63	65	66	68	69	70	71	71	72	71	71	71	71	71	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	74	75	76	76	77	78	79	79	80	80	79	79	78	78	77	77	76	76	75	74	73	72	71	70	69	67	66	66	65	65	64
54	56	58	61	63	65	67	69	71	71	72	72	72	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	73	74	74	76	76	77	78	79	79	79	79	79	78	78	77	77	77	77	76	76	75	74	74	73	71	70	68	67	66	66	65	65
53	55	58	61	64	66	68	70	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	73	74	74	76	76	77	78	79	79	79	79	78	78	77	77	77	77	77	77	76	75	75	74	73	72	70	69	68	67	66	66	65
53	55	58	61	64	67	69	71	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	72	73	74	74	76	76	77	78	79	79	79	79	78	78	77	77	77	77	77	77	76	76	75	75	74	72	71	69	68	67	66	66	65
